emoji,name
😶,no mouth
😷,mask
😸,smile cat
😹,joy cat
😺,smiley cat
😻,heart eyes cat
😼,smirk cat
😽,kissing cat
😾,pouting cat
😿,crying cat face
🙀,scream cat
🙁,slightly frowning face
🙂,slightly smiling face
🙃,upside down face
🙄,face with rolling eyes
🙅‍♀️,woman gesturing no
🙅‍♂️,man gesturing no
🙅,no good
🙆‍♀️,woman gesturing ok
🙆‍♂️,man gesturing ok
🙆,ok woman
🙇‍♀️,woman bowing
🙇‍♂️,man bowing
🙇,bow
🙈,see no evil
🙉,hear no evil
🙊,speak no evil
🙋‍♀️,woman raising hand
🙋‍♂️,man raising hand
🙋,raising hand
🙌,raised hands
🙍‍♀️,woman frowning
🙍‍♂️,man frowning
🙍,person frowning
🙎‍♀️,woman pouting
🙎‍♂️,man pouting
🙎,person with pouting face
🙏,pray
🚀,rocket
🚁,helicopter
🚂,steam locomotive
🚃,railway car
🚄,bullettrain side
🚅,bullettrain front
🚆,train2
🚇,metro
🚈,light rail
🚉,station
🚊,tram
🚋,train
🚌,bus
🚍,oncoming bus
🚎,trolleybus
🚏,busstop
🚐,minibus
🚑,ambulance
🚒,fire engine
🚓,police car
🚔,oncoming police car
🚕,taxi
🚖,oncoming taxi
🚗,car
🚘,oncoming automobile
🚙,blue car
🚚,truck
🚛,articulated lorry
🚜,tractor
🚝,monorail
🚞,mountain railway
🚟,suspension railway
🚠,mountain cableway
🚡,aerial tramway
🚢,ship
🚣‍♀️,woman rowing boat
🚣‍♂️,man rowing boat
🚣,rowboat
🚤,speedboat
🚥,traffic light
🚦,vertical traffic light
🚧,construction
🚨,rotating light
🚩,triangular flag on post
🚪,door
🚫,no entry sign
🚬,smoking
🚭,no smoking
🚮,put litter in its place
🚯,do not litter
🚰,potable water
🚱,non potable water
🚲,bike
🚳,no bicycles
🚴‍♀️,woman biking
🚴‍♂️,man biking
🚴,bicyclist
🚵‍♀️,woman mountain biking
🚵‍♂️,man mountain biking
🚵,mountain bicyclist
🚶‍♀️,woman walking
🚶‍♂️,man walking
🚶,walking
🚷,no pedestrians
🚸,children crossing
🚹,mens
🚺,womens
🚻,restroom
🚼,baby symbol
🚽,toilet
🚾,wc
🚿,shower
🛀,bath
🛁,bathtub
🛂,passport control
🛃,customs
🛄,baggage claim
🛅,left luggage
🛋️,couch and lamp
🛌,sleeping accommodation
🛍️,shopping bags
🛎️,bellhop bell
🛏️,bed
🛐,place of worship
🛑,octagonal sign
🛒,shopping trolley
🛕,hindu temple
🛖,hut
🛗,elevator
🛜,wireless
🛝,playground slide
🛞,wheel
🛟,ring buoy
🛠️,hammer and wrench
🛡️,shield
🛢️,oil drum
🛣️,motorway
🛤️,railway track
🛥️,motor boat
🛩️,small airplane
🛫,airplane departure
🛬,airplane arriving
🛰️,satellite
🛳️,passenger ship
🛴,scooter
🛵,motor scooter
🛶,canoe
🛷,sled
🛸,flying saucer
🛹,skateboard
🛺,auto rickshaw
🛻,pickup truck
🛼,roller skate
🟠,large orange circle
🟡,large yellow circle
🟢,large green circle
🟣,large purple circle
🟤,large brown circle
🟥,large red square
🟦,large blue square
🟧,large orange square
🟨,large yellow square
🟩,large green square
🟪,large purple square
🟫,large brown square
🟰,heavy equals sign
🤌,pinched fingers
🤍,white heart
🤎,brown heart
🤏,pinching hand
🤐,zipper mouth face
🤑,money mouth face
🤒,face with thermometer
🤓,nerd face
🤔,thinking face
🤕,face with head bandage
🤖,robot face
🤗,hugging face
🤘,the horns
🤙,call me hand
🤚,raised back of hand
🤛,left facing fist
🤜,right facing fist
🤝,handshake
🤞,crossed fingers
🤟,i love you hand sign
🤠,face with cowboy hat
🤡,clown face
🤢,nauseated face
🤣,rolling on the floor laughing
🤤,drooling face
🤥,lying face
🤦‍♀️,woman facepalming
🤦‍♂️,man facepalming
🤦,face palm
🤧,sneezing face
🤨,face with raised eyebrow
🤩,star struck
🤪,zany face
🤫,shushing face
🤬,face with symbols on mouth
🤭,face with hand over mouth
🤮,face vomiting
🤯,exploding head
🤰,pregnant woman
🤱,breast feeding
🤲,palms up together
🤳,selfie
🤴,prince
🤵‍♀️,woman in tuxedo
🤵‍♂️,man in tuxedo
🤵,person in tuxedo
🤶,mrs claus
🤷‍♀️,woman shrugging
🤷‍♂️,man shrugging
🤷,shrug
🤸‍♀️,woman cartwheeling
🤸‍♂️,man cartwheeling
🤸,person doing cartwheel
🤹‍♀️,woman juggling
🤹‍♂️,man juggling
🤹,juggling
🤺,fencer
🤼‍♀️,woman wrestling
🤼‍♂️,man wrestling
🤼,wrestlers
🤽‍♀️,woman playing water polo
🤽‍♂️,man playing water polo
🤽,water polo
🤾‍♀️,woman playing handball
🤾‍♂️,man playing handball
🤾,handball
🤿,diving mask
🥀,wilted flower
🥁,drum with drumsticks
🥂,clinking glasses
🥃,tumbler glass
🥄,spoon
🥅,goal net
🥇,first place medal
🥈,second place medal
🥉,third place medal
🥊,boxing glove
🥋,martial arts uniform
🥌,curling stone
🥍,lacrosse
🥎,softball
🥏,flying disc
🥐,croissant
🥑,avocado
🥒,cucumber
🥓,bacon
🥔,potato
🥕,carrot
🥖,baguette bread
🥗,green salad
🥘,shallow pan of food
🥙,stuffed flatbread
🥚,egg
🥛,glass of milk
🥜,peanuts
🥝,kiwifruit
🥞,pancakes
🥟,dumpling
🥠,fortune cookie
🥡,takeout box
🥢,chopsticks
🥣,bowl with spoon
🥤,cup with straw
🥥,coconut
🥦,broccoli
🥧,pie
🥨,pretzel
🥩,cut of meat
🥪,sandwich
🥫,canned food
🥬,leafy green
🥭,mango
🥮,moon cake
🥯,bagel
🥰,smiling face with 3 hearts
🥱,yawning face
🥲,smiling face with tear
🥳,partying face
🥴,woozy face
🥵,hot face
🥶,cold face
🥷,ninja
🥸,disguised face
🥹,face holding back tears
🥺,pleading face
🥻,sari
🥼,lab coat
🥽,goggles
🥾,hiking boot
🥿,womans flat shoe
🦀,crab
🦁,lion face
🦂,scorpion
🦃,turkey
🦄,unicorn face
🦅,eagle
🦆,duck
🦇,bat
🦈,shark
🦉,owl
🦊,fox face
🦋,butterfly
🦌,deer
🦍,gorilla
🦎,lizard
🦏,rhinoceros
🦐,shrimp
🦑,squid
🦒,giraffe face
🦓,zebra face
🦔,hedgehog
🦕,sauropod
🦖,t rex
🦗,cricket
🦘,kangaroo
🦙,llama
🦚,peacock
🦛,hippopotamus
🦜,parrot
🦝,raccoon
🦞,lobster
🦟,mosquito
🦠,microbe
🦡,badger
🦢,swan
🦣,mammoth
🦤,dodo
🦥,sloth
🦦,otter
🦧,orangutan
🦨,skunk
🦩,flamingo
🦪,oyster
🦫,beaver
🦬,bison
🦭,seal
🦮,guide dog
🦯,probing cane
🦴,bone
🦵,leg
🦶,foot
🦷,tooth
🦸‍♀️,female superhero
🦸‍♂️,male superhero
🦸,superhero
🦹‍♀️,female supervillain
🦹‍♂️,male supervillain
🦹,supervillain
🦺,safety vest
🦻,ear with hearing aid
🦼,motorized wheelchair
🦽,manual wheelchair
🦾,mechanical arm
🦿,mechanical leg
🧀,cheese wedge
🧁,cupcake
🧂,salt
🧃,beverage box
🧄,garlic
🧅,onion
🧆,falafel
🧇,waffle
🧈,butter
🧉,mate drink
🧊,ice cube
🧋,bubble tea
🧌,troll
🧍‍♀️,woman standing
🧍‍♂️,man standing
🧍,standing person
🧎‍♀️,woman kneeling
🧎‍♂️,man kneeling
🧎,kneeling person
🧏‍♀️,deaf woman
🧏‍♂️,deaf man
🧏,deaf person
🧐,face with monocle
🧑‍🌾,farmer
🧑‍🍳,cook
🧑‍🍼,person feeding baby
🧑‍🎄,mx claus
🧑‍🎓,student
🧑‍🎤,singer
🧑‍🎨,artist
🧑‍🏫,teacher
🧑‍🏭,factory worker
🧑‍💻,technologist
🧑‍💼,office worker
🧑‍🔧,mechanic
🧑‍🔬,scientist
🧑‍🚀,astronaut
🧑‍🚒,firefighter
🧑‍🤝‍🧑,people holding hands
🧑‍🦯,person with probing cane
🧑‍🦰,red haired person
🧑‍🦱,curly haired person
🧑‍🦲,bald person
🧑‍🦳,white haired person
🧑‍🦼,person in motorized wheelchair
🧑‍🦽,person in manual wheelchair
🧑‍⚕️,health worker
🧑‍⚖️,judge
🧑‍✈️,pilot
🧑,adult
🧒,child
🧓,older adult
🧔‍♀️,woman with beard
🧔‍♂️,man with beard
🧔,bearded person
🧕,person with headscarf
🧖‍♀️,woman in steamy room
🧖‍♂️,man in steamy room
🧖,person in steamy room
🧗‍♀️,woman climbing
🧗‍♂️,man climbing
🧗,person climbing
🧘‍♀️,woman in lotus position
🧘‍♂️,man in lotus position
🧘,person in lotus position
🧙‍♀️,female mage
🧙‍♂️,male mage
🧙,mage
🧚‍♀️,female fairy
🧚‍♂️,male fairy
🧚,fairy
🧛‍♀️,female vampire
🧛‍♂️,male vampire
🧛,vampire
🧜‍♀️,mermaid
🧜‍♂️,merman
🧜,merperson
🧝‍♀️,female elf
🧝‍♂️,male elf
🧝,elf
🧞‍♀️,female genie
🧞‍♂️,male genie
🧞,genie
🧟‍♀️,female zombie
🧟‍♂️,male zombie
🧟,zombie
🧠,brain
🧡,orange heart
🧢,billed cap
🧣,scarf
🧤,gloves
🧥,coat
🧦,socks
🧧,red envelope
🧨,firecracker
🧩,jigsaw
🧪,test tube
🧫,petri dish
🧬,dna
🧭,compass
🧮,abacus
🧯,fire extinguisher
🧰,toolbox
🧱,bricks
🧲,magnet
🧳,luggage
🧴,lotion bottle
🧵,thread
🧶,yarn
🧷,safety pin
🧸,teddy bear
🧹,broom
🧺,basket
🧻,roll of paper
🧼,soap
🧽,sponge
🧾,receipt
🧿,nazar amulet
🩰,ballet shoes
🩱,one piece swimsuit
🩲,briefs
🩳,shorts
🩴,thong sandal
🩵,light blue heart
🩶,grey heart
🩷,pink heart
🩸,drop of blood
🩹,adhesive bandage
🩺,stethoscope
🩻,x ray
🩼,crutch
🪀,yo yo
🪁,kite
🪂,parachute
🪃,boomerang
🪄,magic wand
🪅,pinata
🪆,nesting dolls
🪇,maracas
🪈,flute
🪐,ringed planet
🪑,chair
🪒,razor
🪓,axe
🪔,diya lamp
🪕,banjo
🪖,military helmet
🪗,accordion
🪘,long drum
🪙,coin
🪚,carpentry saw
🪛,screwdriver
🪜,ladder
🪝,hook
🪞,mirror
🪟,window
🪠,plunger
🪡,sewing needle
🪢,knot
🪣,bucket
🪤,mouse trap
🪥,toothbrush
🪦,headstone
🪧,placard
🪨,rock
🪩,mirror ball
🪪,identification card
🪫,low battery
🪬,hamsa
🪭,folding hand fan
🪮,hair pick
🪯,khanda
🪰,fly
🪱,worm
🪲,beetle
🪳,cockroach
🪴,potted plant
🪵,wood
🪶,feather
🪷,lotus
🪸,coral
🪹,empty nest
🪺,nest with eggs
🪻,hyacinth
🪼,jellyfish
🪽,wing
🪿,goose
🫀,anatomical heart
🫁,lungs
🫂,people hugging
🫃,pregnant man
🫄,pregnant person
🫅,person with crown
🫎,moose
🫏,donkey
🫐,blueberries
🫑,bell pepper
🫒,olive
🫓,flatbread
🫔,tamale
🫕,fondue
🫖,teapot
🫗,pouring liquid
🫘,beans
🫙,jar
🫚,ginger root
🫛,pea pod
🫠,melting face
🫡,saluting face
🫢,face with open eyes and hand over mouth
🫣,face with peeking eye
🫤,face with diagonal mouth
🫥,dotted line face
🫦,biting lip
🫧,bubbles
🫨,shaking face
🫰,hand with index finger and thumb crossed
🫱,rightwards hand
🫲,leftwards hand
🫳,palm down hand
🫴,palm up hand
🫵,index pointing at the viewer
🫶,heart hands
🫷,leftwards pushing hand
🫸,rightwards pushing hand
‼️,bangbang
⁉️,interrobang
™️,tm
ℹ️,information source
↔️,left right arrow
↕️,arrow up down
↖️,arrow upper left
↗️,arrow upper right
↘️,arrow lower right
↙️,arrow lower left
↩️,leftwards arrow with hook
↪️,arrow right hook
⌚,watch
⌛,hourglass
⌨️,keyboard
⏏️,eject
⏩,fast forward
⏪,rewind
⏫,arrow double up
⏬,arrow double down
⏭️,black right pointing double triangle with vertical bar
⏮️,black left pointing double triangle with vertical bar
⏯️,black right pointing triangle with double vertical bar
⏰,alarm clock
⏱️,stopwatch
⏲️,timer clock
⏳,hourglass flowing sand
⏸️,double vertical bar
⏹️,black square for stop
⏺️,black circle for record
Ⓜ️,m
▪️,black small square
▫️,white small square
▶️,arrow forward
◀️,arrow backward
◻️,white medium square
◼️,black medium square
◽,white medium small square
◾,black medium small square
☀️,sunny
☁️,cloud
☂️,umbrella
☃️,snowman
☄️,comet
☎️,phone
☑️,ballot box with check
☔,umbrella with rain drops
☕,coffee
☘️,shamrock
☝️,point up
☠️,skull and crossbones
☢️,radioactive sign
☣️,biohazard sign
☦️,orthodox cross
☪️,star and crescent
☮️,peace symbol
☯️,yin yang
☸️,wheel of dharma
☹️,white frowning face
☺️,relaxed
♀️,female sign
♂️,male sign
♈,aries
♉,taurus
♊,gemini
♋,cancer
♌,leo
♍,virgo
♎,libra
♏,scorpius
♐,sagittarius
♑,capricorn
♒,aquarius
♓,pisces
♟️,chess pawn
♠️,spades
♣️,clubs
♥️,hearts
♦️,diamonds
♨️,hotsprings
♻️,recycle
♾️,infinity
♿,wheelchair
⚒️,hammer and pick
⚓,anchor
⚔️,crossed swords
⚕️,medical symbol
⚖️,scales
⚗️,alembic
⚙️,gear
⚛️,atom symbol
⚜️,fleur de lis
⚠️,warning
⚡,zap
⚧️,transgender symbol
⚪,white circle
⚫,black circle
⚰️,coffin
⚱️,funeral urn
⚽,soccer
⚾,baseball
⛄,snowman without snow
⛅,partly sunny
⛈️,thunder cloud and rain
⛎,ophiuchus
⛏️,pick
⛑️,helmet with white cross
⛓️,chains
⛔,no entry
⛩️,shinto shrine
⛪,church
⛰️,mountain
⛱️,umbrella on ground
⛲,fountain
⛳,golf
⛴️,ferry
⛵,boat
⛷️,skier
⛸️,ice skate
⛹️‍♀️,woman bouncing ball
⛹️‍♂️,man bouncing ball
⛹️,person with ball
⛺,tent
⛽,fuelpump
✂️,scissors
✅,white check mark
✈️,airplane
✉️,email
✊,fist
✋,hand
✌️,v
✍️,writing hand
✏️,pencil2
✒️,black nib
✔️,heavy check mark
✖️,heavy multiplication x
✝️,latin cross
✡️,star of david
✨,sparkles
✳️,eight spoked asterisk
✴️,eight pointed black star
❄️,snowflake
❇️,sparkle
❌,x
❎,negative squared cross mark
❓,question
❔,grey question
❕,grey exclamation
❗,exclamation
❣️,heavy heart exclamation mark ornament
❤️‍🔥,heart on fire
❤️‍🩹,mending heart
❤️,heart
➕,heavy plus sign
➖,heavy minus sign
➗,heavy division sign
➡️,arrow right
➰,curly loop
➿,loop
⤴️,arrow heading up
⤵️,arrow heading down
⬅️,arrow left
⬆️,arrow up
⬇️,arrow down
⬛,black large square
⬜,white large square
⭐,star
⭕,o
〰️,wavy dash
〽️,part alternation mark
